UNIQUE_KEY	TASK_NUMBER	SAMPLE	FILENAME	VERIFY_URL
CC7CWMSUCDRI	#51342	NPP (Nandrolone Phenylpropionate) 100mg/ml	NPP_(Nandrolone_Phenylpropionate)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51342-NPP_(Nandrolone_Phenylpropionate)_100mgml_CC7CWMSUCDRI
GYYQF0WJZHR7	#51891	NPP (Nandrolone Phenylpropionate) 200mg/ml	NPP_(Nandrolone_Phenylpropionate)_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51891-NPP_(Nandrolone_Phenylpropionate)_200mgml_GYYQF0WJZHR7
I0TOUYFRU3Z6	#51832	RIPEX 225 (TRA/Mast P/Test P) 225mg/ml	RIPEX_225_(TRAMast_PTest_P)_225mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51832-RIPEX_225_(TRAMast_PTest_P)_225mgml_I0TOUYFRU3Z6
EF5E7CQJ9YWM	#51783	DHT (Stanolone) 50mg/ml	DHT_(Stanolone)_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51783-DHT_(Stanolone)_50mgml_EF5E7CQJ9YWM
04DZX2JNWAH7	#51799	Winstrol Oil (Stanozolol) 50mg/ml	Winstrol_Oil_(Stanozolol)_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51799-Winstrol_Oil_(Stanozolol)_50mgml_04DZX2JNWAH7
Z93W4IVGEGD8	#51440	Winstrol Oil (Stanozolol) 100mg/ml	Winstrol_Oil_(Stanozolol)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51440-Winstrol_Oil_(Stanozolol)_100mgml_Z93W4IVGEGD8
R7V0TJOSMEMX	#51523	Winstrol Water (Stanozolol) 50mg/ml	Winstrol_Water_(Stanozolol)_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51523-Winstrol_Water_(Stanozolol)_50mgml_R7V0TJOSMEMX
QXX8OJQBKJVQ	#51336	Winstrol Water (Stanozolol) 100mg/ml	Winstrol_Water_(Stanozolol)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51336-Winstrol_Water_(Stanozolol)_100mgml_QXX8OJQBKJVQ
I14RDRUQ1RA4	#51061	Superdrol Oil 50mg/ml	Superdrol_Oil_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51061-Superdrol_Oil_50mgml_I14RDRUQ1RA4
QIDA1O8NWEZZ	#51896	MENT (Trestolone Acetate) 50mg/ml	MENT_(Trestolone_Acetate)_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51896-MENT_(Trestolone_Acetate)_50mgml_QIDA1O8NWEZZ
82AC1361IUA5	#51037	Sustanon 400 400mg/ml	Sustanon_400_400mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51037-Sustanon_400_400mgml_82AC1361IUA5
F6NPFK3G603F	#51932	Supertest 450 450mg/ml	Supertest_450_450mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51932-Supertest_450_450mgml_F6NPFK3G603F
EKYTGFHN8C0E	#51438	Sustanon 250 250mg/ml	Sustanon_250_250mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51438-Sustanon_250_250mgml_EKYTGFHN8C0E
JNY1OXZ6PIN7	#51898	Test Base (No Ester) 100mg/ml	Test_Base_(No_Ester)_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51898-Test_Base_(No_Ester)_100mgml_JNY1OXZ6PIN7
IB941ODJYBHS	#51017	Testo 600 (Test Ace+TPP+Cyp) 600mg/ml	Testo_600_(Test_Ace+TPP+Cyp)_600mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51017-Testo_600_(Test_Ace+TPP+Cyp)_600mgml_IB941ODJYBHS
NHJNWGXP9T94	#51829	Test Cypionate 250mg/ml	Test_Cypionate_250mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51829-Test_Cypionate_250mgml_NHJNWGXP9T94
W3BCEAG4W8LR	#51092	Test Enanthate 250mg/ml	Test_Enanthate_250mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51092-Test_Enanthate_250mgml_W3BCEAG4W8LR
TJWQ7DTY03YW	#51988	Test Enanthate 300mg/ml	Test_Enanthate_300mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51988-Test_Enanthate_300mgml_TJWQ7DTY03YW
J28LJ3ULQROY	#51083	Test Propionate 100mg/ml	Test_Propionate_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51083-Test_Propionate_100mgml_J28LJ3ULQROY
9N4Z9T9N90N3	#51873	Test Propionate 200mg/ml	Test_Propionate_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51873-Test_Propionate_200mgml_9N4Z9T9N90N3
MAKU5J17191Z	#51347	Test Suspension 100mg/ml	Test_Suspension_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51347-Test_Suspension_100mgml_MAKU5J17191Z
TCIMPPAAK1W4	#51940	Test Undecanoate 300mg/ml	Test_Undecanoate_300mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51940-Test_Undecanoate_300mgml_TCIMPPAAK1W4
7CNITZ4UDYT5	#51893	Tren Base 50mg/ml	Tren_Base_50mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51893-Tren_Base_50mgml_7CNITZ4UDYT5
61ETQT03BVJM	#51213	Trenbolone Acetate 100mg/ml	Trenbolone_Acetate_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51213-Trenbolone_Acetate_100mgml_61ETQT03BVJM
AKEPUH8HLNIJ	#51201	Trenbolone Enanthate 100mg/ml	Trenbolone_Enanthate_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51201-Trenbolone_Enanthate_100mgml_AKEPUH8HLNIJ
L1ZVH621IWFP	#51895	Trenbolone Enanthate 200mg/ml	Trenbolone_Enanthate_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51895-Trenbolone_Enanthate_200mgml_L1ZVH621IWFP
Y63A7KBAHKE7	#51938	TrenMix 200 200mg/ml	TrenMix_200_200mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51938-TrenMix_200_200mgml_Y63A7KBAHKE7
N1NF1Q60RKWX	#51844	TriTren 225 225mg/ml	TriTren_225_225mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51844-TriTren_225_225mgml_N1NF1Q60RKWX
9QFWQA9M05TD	#51340	Tren Hex 100mg/ml	Tren_Hex_100mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51340-Tren_Hex_100mgml_9QFWQA9M05TD
9ISP67T83Z9H	#51193	Glutathione 1500mg	Glutathione_1500mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51193-Glutathione_1500mg_9ISP67T83Z9H
E6MK9SQFVXBW	#51806	Immunological Enhancement Blend	Immunological_Enhancement_Blend.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51806-Immunological_Enhancement_Blend_E6MK9SQFVXBW
IJ5C7AJYSTZP	#51744	L-Carnitine 1000mg	L-Carnitine_1000mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51744-L-Carnitine_1000mg_IJ5C7AJYSTZP
MUH6HMYBJDIE	#51762	Lipo-B Injection	Lipo-B_Injection.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51762-Lipo-B_Injection_MUH6HMYBJDIE
3GHYNDSU0PZP	#51201	Vitamin B12 1mg	Vitamin_B12_1mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51201-Vitamin_B12_1mg_3GHYNDSU0PZP
YQMAD0N3J6QA	#51192	Vitamin B12 10mg	Vitamin_B12_10mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51192-Vitamin_B12_10mg_YQMAD0N3J6QA
E6Q5E8HS0ZOO	#51195	Vitamin D3 20000IU	Vitamin_D3_20000IU.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51195-Vitamin_D3_20000IU_E6Q5E8HS0ZOO
T8MOG1EDM4DQ	#51991	Healthy Hair Skin Nails Blend	Healthy_Hair_Skin_Nails_Blend.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51991-Healthy_Hair_Skin_Nails_Blend_T8MOG1EDM4DQ
DB78CX3K71P0	#51862	L-Carnitine 500mg	L-Carnitine_500mg.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51862-L-Carnitine_500mg_DB78CX3K71P0
517ITH7I35NW	#51323	Lipo-B Blend	Lipo-B_Blend.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51323-Lipo-B_Blend_517ITH7I35NW
XBZJZFXVNRSQ	#51813	Lipo-C 120mg/ml	Lipo-C_120mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51813-Lipo-C_120mgml_XBZJZFXVNRSQ
1KQCR7QIGA2S	#51753	Lipo-C (Original) 120mg/ml	Lipo-C_(Original)_120mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51753-Lipo-C_(Original)_120mgml_1KQCR7QIGA2S
Z3JZAGZUBP05	#51929	Lipo-C + B12 121mg/ml	Lipo-C_+_B12_121mgml.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51929-Lipo-C_+_B12_121mgml_Z3JZAGZUBP05
8NU4SJKP0G5G	#51402	Lipo-C FAT BLASTER	Lipo-C_FAT_BLASTER.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51402-Lipo-C_FAT_BLASTER_8NU4SJKP0G5G
HSJG8E4L7EV3	#51412	Lipo-C FOCUS	Lipo-C_FOCUS.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51412-Lipo-C_FOCUS_HSJG8E4L7EV3
9E8MIIS7TL0J	#51672	Relaxation PM Blend	Relaxation_PM_Blend.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51672-Relaxation_PM_Blend_9E8MIIS7TL0J
18GCW1PSKKGB	#51339	Super Human Blend	Super_Human_Blend.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51339-Super_Human_Blend_18GCW1PSKKGB
L7ZGMD60UVDB	#51868	Super Shred	Super_Shred.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51868-Super_Shred_L7ZGMD60UVDB
LR0C7VZ1DQ7N	#51915	Retatrutide Raw	Retatrutide_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51915-Retatrutide_Raw_LR0C7VZ1DQ7N
GTTAHC36HI52	#51954	Semaglutide Raw	Semaglutide_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51954-Semaglutide_Raw_GTTAHC36HI52
Q7HMCL0NEXUJ	#51518	SS-31 (Elamipretide) Raw	SS-31_(Elamipretide)_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51518-SS-31_(Elamipretide)_Raw_Q7HMCL0NEXUJ
ZHKCZEJGTGSN	#51902	Tirzepatide Raw	Tirzepatide_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51902-Tirzepatide_Raw_ZHKCZEJGTGSN
48YRQWJSIM2D	#51282	Andarine S4 Raw	Andarine_S4_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51282-Andarine_S4_Raw_48YRQWJSIM2D
7MIMHR2SVSD1	#51439	GW501516 (Cardarine) Raw	GW501516_(Cardarine)_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51439-GW501516_(Cardarine)_Raw_7MIMHR2SVSD1
XRVTFN7NMK39	#51632	LGD4033 Raw	LGD4033_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51632-LGD4033_Raw_XRVTFN7NMK39
F7R6677PXKBC	#51044	MK677 (Ibutamoren) Raw	MK677_(Ibutamoren)_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51044-MK677_(Ibutamoren)_Raw_F7R6677PXKBC
481DO36BXP8K	#51731	RAD-140 Raw	RAD-140_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51731-RAD-140_Raw_481DO36BXP8K
4Z25MU2LI2XW	#51133	S23 Raw	S23_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51133-S23_Raw_4Z25MU2LI2XW
WGE8CP2TOLUS	#51837	YK11 Raw	YK11_Raw.png	https://verify.janoshik.com.sigmaaudley.site/tests/sigma/51837-YK11_Raw_WGE8CP2TOLUS
