session_id,created_at,utm_source,utm_medium,utm_campaign,utm_term,utm_content,landing_page,referrer,device_type,country,page_view_count,has_product_view,has_cart_add,has_checkout,has_purchase,has_email_capture,order_id,order_total,ref_code,id,ip,last_activity_at,page_views,referrer_domain,user_agent
mlpxgmyh-y6ds8bnqe,2026-02-17T01:31:37.653522+00:00,google,organic,,,,/contact,https://www.google.com/,mobile,US,1,false,false,false,false,false,,,,639,74.125.182.139,2026-02-17T01:31:37.146+00:00,"[{""ts"":""2026-02-17T01:31:37.146Z"",""path"":""/contact""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlpxgltj-5iu2iophx,2026-02-17T01:31:36.222912+00:00,google,organic,,,,/contact,https://www.google.com/,mobile,US,1,false,false,false,false,false,,,,638,74.125.77.20,2026-02-17T01:31:35.672+00:00,"[{""ts"":""2026-02-17T01:31:35.672Z"",""path"":""/contact""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlpxegax-1vdfucgns,2026-02-17T01:31:35.955723+00:00,direct,none,,,,/contact,,mobile,US,1,false,false,false,false,false,,,,637,173.76.23.140,2026-02-17T01:29:55.21+00:00,"[{""ts"":""2026-02-17T01:29:55.210Z"",""path"":""/contact""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/144.0.3719.115 Version/26.0 Mobile/15E148 Safari/604.1"
mlpx593x-dmskb1imi,2026-02-17T01:22:48.195794+00:00,google,cpc,,,EAIaIQobChMI2q6UgKrfkgMViMKUCR3wFjS3EAEYASAAEgIGcPD_BwE,/SALES.html,https://googleads.g.doubleclick.net/,mobile,US,1,false,false,false,false,false,,,,636,108.219.253.222,2026-02-17T01:22:45.999+00:00,"[{""ts"":""2026-02-17T01:22:45.999Z"",""path"":""/SALES.html""}]",googleads.g.doubleclick.net,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36"
mlpx4xls-mpm8uar7b,2026-02-17T01:22:31.222185+00:00,google,cpc,,,EAIaIQobChMIpouWuq7fkgMVmCrUAR1qhAkKEAAYASAAEgKkX_D_BwE,/SALES.html,https://www.google.com/,mobile,US,2,false,false,false,false,false,,,,635,216.212.235.212,2026-02-17T01:22:43.612+00:00,"[{""ts"":""2026-02-17T01:22:31.073Z"",""path"":""/SALES.html""},{""ts"":""2026-02-17T01:22:43.612Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpx4dmn-ujiwc08xm,2026-02-17T01:22:06.278965+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fk2m5UGccvMzHIxFNwiG_31BzdEMhMB5TthgeDaGYEr6jXBru5e68hoCzNUQAvD_BwE,/SALES.html,https://www.google.com/,mobile,US,1,false,false,false,false,false,,,,634,140.248.5.248,2026-02-17T01:22:05.183+00:00,"[{""ts"":""2026-02-17T01:22:05.183Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1"
mlpwjb3p-y24wxko15,2026-02-17T01:05:44.068353+00:00,direct,none,,,,/,,mobile,LY,2,false,false,false,false,false,,,,633,41.254.91.67,2026-02-17T01:05:45.429+00:00,"[{""ts"":""2026-02-17T01:05:42.133Z"",""path"":""/""},{""ts"":""2026-02-17T01:05:45.429Z"",""path"":""/contact""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpwhqt7-jdxdkjvrd,2026-02-17T01:04:35.32633+00:00,google,organic,,,,/,https://www.google.com/,desktop,LU,5,false,false,false,false,false,,,,632,85.90.194.10,2026-02-17T01:05:23.109+00:00,"[{""ts"":""2026-02-17T01:04:29.179Z"",""path"":""/""},{""ts"":""2026-02-17T01:04:35.396Z"",""path"":""/products""},{""ts"":""2026-02-17T01:05:08.196Z"",""path"":""/product/E250""},{""ts"":""2026-02-17T01:05:15.405Z"",""path"":""/products""},{""ts"":""2026-02-17T01:05:23.109Z"",""path"":""/products""}]",www.google.com,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
mlpwdirk-g15k4r2yp,2026-02-17T01:01:16.216379+00:00,looksmax.org,referral,,,,/,https://looksmax.org/,desktop,US,2,false,false,false,false,false,,,,631,149.61.193.100,2026-02-17T01:01:18.37+00:00,"[{""ts"":""2026-02-17T01:01:12.128Z"",""path"":""/""},{""ts"":""2026-02-17T01:01:18.370Z"",""path"":""/products""}]",looksmax.org,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 OPR/126.0.0.0"
mlpw53hf-ishoziy8q,2026-02-17T00:54:40.214569+00:00,direct,none,,,,/,,mobile,SG,1,false,false,false,false,false,,,,630,146.70.199.211,2026-02-17T00:54:39.075+00:00,"[{""ts"":""2026-02-17T00:54:39.075Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.55 Mobile/15E148 Safari/604.1"
mlpw27y2-owsx9esph,2026-02-17T00:52:25.311544+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fpiPxr2V_uvPAxSiGQtdAeUpWK1EgjPA4-sMaagpzURuh2zvQPmlwhoCntQQAvD_BwE,/SALES.html,https://www.google.com/,mobile,GB,1,false,false,false,false,false,,,,629,86.142.237.205,2026-02-17T00:52:24.89+00:00,"[{""ts"":""2026-02-17T00:52:24.890Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlpw1mo1-ggwcqljll,2026-02-17T00:51:57.696903+00:00,direct,none,,,,/products,,mobile,US,2,false,false,false,false,false,,,,628,149.61.213.169,2026-02-17T00:52:22.166+00:00,"[{""ts"":""2026-02-17T00:51:57.314Z"",""path"":""/products""},{""ts"":""2026-02-17T00:52:22.166Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpvw6wu-trqgxhv1y,2026-02-17T00:47:44.584382+00:00,direct,none,,,,/pricelist,,mobile,CA,12,false,false,false,false,false,,,,627,173.210.203.137,2026-02-17T01:10:43.237+00:00,"[{""ts"":""2026-02-17T00:47:43.615Z"",""path"":""/pricelist""},{""ts"":""2026-02-17T00:48:56.699Z"",""path"":""/product/C250""},{""ts"":""2026-02-17T00:50:38.094Z"",""path"":""/product/C250""},{""ts"":""2026-02-17T00:50:43.208Z"",""path"":""/about""},{""ts"":""2026-02-17T00:53:21.305Z"",""path"":""/products""},{""ts"":""2026-02-17T00:53:24.134Z"",""path"":""/contact""},{""ts"":""2026-02-17T01:05:08.035Z"",""path"":""/reviews""},{""ts"":""2026-02-17T01:05:24.564Z"",""path"":""/reviews""},{""ts"":""2026-02-17T01:06:26.026Z"",""path"":""/pricelist""},{""ts"":""2026-02-17T01:06:30.839Z"",""path"":""/reviews""},{""ts"":""2026-02-17T01:10:39.756Z"",""path"":""/about""},{""ts"":""2026-02-17T01:10:43.237Z"",""path"":""/contact""}]",,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlpvvwq4-qtdmq4hx3,2026-02-17T00:47:30.68848+00:00,direct,none,,,,/SALES.html,,mobile,US,6,false,false,false,false,false,,,,626,146.75.244.1,2026-02-17T00:52:37.967+00:00,"[{""ts"":""2026-02-17T00:47:30.412Z"",""path"":""/SALES.html""},{""ts"":""2026-02-17T00:47:39.538Z"",""path"":""/""},{""ts"":""2026-02-17T00:49:11.300Z"",""path"":""/product/AB5""},{""ts"":""2026-02-17T00:50:13.354Z"",""path"":""/product/RM1""},{""ts"":""2026-02-17T00:50:40.431Z"",""path"":""/products""},{""ts"":""2026-02-17T00:52:37.967Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpvvwg1-dwe7ml856,2026-02-17T00:47:30.420619+00:00,direct,none,,,,/reviews,,mobile,US,4,false,false,false,false,false,,,,625,83.136.182.170,2026-02-17T01:08:51.447+00:00,"[{""ts"":""2026-02-17T00:47:30.049Z"",""path"":""/reviews""},{""ts"":""2026-02-17T00:47:59.315Z"",""path"":""/pricelist""},{""ts"":""2026-02-17T00:50:08.509Z"",""path"":""/pricelist""},{""ts"":""2026-02-17T01:08:51.447Z"",""path"":""/pricelist""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpvopbr-05eds5gpx,2026-02-17T00:42:02.764588+00:00,direct,none,,,,/pricelist,,desktop,US,2,false,false,false,false,false,,,,624,107.219.27.69,2026-02-17T00:43:06.822+00:00,"[{""ts"":""2026-02-17T00:41:54.231Z"",""path"":""/pricelist""},{""ts"":""2026-02-17T00:43:06.822Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0"
mlpvojee-6frd07zmm,2026-02-17T00:41:47.463122+00:00,direct,none,,,,/products,,mobile,DE,1,false,false,false,false,false,,,,623,176.0.2.204,2026-02-17T00:41:46.55+00:00,"[{""ts"":""2026-02-17T00:41:46.550Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpv7x2o-9i90gmkar,2026-02-17T00:28:52.976991+00:00,google,organic,,,,/,https://www.google.com/,desktop,US,1,false,false,false,false,false,,,,622,181.214.131.55,2026-02-17T00:28:51.12+00:00,"[{""ts"":""2026-02-17T00:28:51.120Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Safari/605.1.15"
mlpuw2ui-ob4wseyqv,2026-02-17T00:19:39.77404+00:00,bing,organic,,,,/,https://www.bing.com/,desktop,US,3,false,false,false,false,false,,,,621,153.66.239.40,2026-02-17T00:24:16.981+00:00,"[{""ts"":""2026-02-17T00:19:38.731Z"",""path"":""/""},{""ts"":""2026-02-17T00:19:46.227Z"",""path"":""/products""},{""ts"":""2026-02-17T00:24:16.981Z"",""path"":""/product/RT5""}]",www.bing.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 Edg/144.0.0.0"
mlpuh8hg-0fjqzvi8i,2026-02-17T00:08:06.691088+00:00,google,cpc,,,EAIaIQobChMImPWC6p3fkgMVhHZBAh34zyKBEAEYASAAEgLA7fD_BwE,/SALES.html,https://www.ecer.com/,mobile,ES,1,false,false,false,false,false,,,,620,188.92.253.56,2026-02-17T00:08:06.197+00:00,"[{""ts"":""2026-02-17T00:08:06.197Z"",""path"":""/SALES.html""}]",www.ecer.com,"Mozilla/5.0 (Linux; Android 15; SM-A145P Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.132 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/548.0.0.37.65;]"
mlpugcos-gs65hghns,2026-02-17T00:07:25.169299+00:00,google,cpc,,,EAIaIQobChMI7KaOm53fkgMV8AXvAh27og8OEAEYASAAEgLAafD_BwE,/SALES.html,,mobile,US,1,false,false,false,false,false,,,,619,70.119.38.244,2026-02-17T00:07:24.988+00:00,"[{""ts"":""2026-02-17T00:07:24.988Z"",""path"":""/SALES.html""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_1_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/391.0.820341064 Mobile/15E148 Safari/604.1"
mlpu9jxo-w7rbhjid5,2026-02-17T00:02:08.841262+00:00,google,cpc,,,EAIaIQobChMIo-WKvJzfkgMV8MD9BR2GtDBvEAEYASAAEgL34vD_BwE,/SALES.html,https://houseandhomeonline.com/,desktop,US,1,false,false,false,false,false,,,,618,75.142.123.103,2026-02-17T00:02:07.789+00:00,"[{""ts"":""2026-02-17T00:02:07.789Z"",""path"":""/SALES.html""}]",houseandhomeonline.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlpu3sjh-08i6wdbmx,2026-02-16T23:57:39.817853+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fpPI_t7tN79dvR0DLkmR3_EIcEz7N7Z8o0X22fLHU47UeYdT9Kx5ZxoCeLAQAvD_BwE,/SALES.html,https://www.google.com/,mobile,ES,4,false,false,false,false,false,,,,617,217.61.227.185,2026-02-16T23:58:33.848+00:00,"[{""ts"":""2026-02-16T23:57:39.006Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:57:45.301Z"",""path"":""/""},{""ts"":""2026-02-16T23:57:48.945Z"",""path"":""/products""},{""ts"":""2026-02-16T23:58:33.848Z"",""path"":""/pricelist""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/407.0.866017435 Mobile/15E148 Safari/604.1"
mlptwfpi-cq58cifzy,2026-02-16T23:51:56.702797+00:00,direct,none,,,,/,,desktop,GB,2,false,false,false,false,false,,,,616,188.214.15.50,2026-02-16T23:51:58.372+00:00,"[{""ts"":""2026-02-16T23:51:55.782Z"",""path"":""/""},{""ts"":""2026-02-16T23:51:58.372Z"",""path"":""/reviews""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlptmu0l-jtrvz5ozl,2026-02-16T23:44:29.969815+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_flix3X4Vy47r16r4WdWMYkQplLoRPABKCMpdrwq8_bU4HvtyUMFs5RoCCYUQAvD_BwE,/SALES.html,https://www.google.com/,desktop,US,8,false,false,false,false,false,,,,615,104.182.145.204,2026-02-16T23:47:02.186+00:00,"[{""ts"":""2026-02-16T23:44:27.765Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:44:33.257Z"",""path"":""/""},{""ts"":""2026-02-16T23:44:35.718Z"",""path"":""/products""},{""ts"":""2026-02-16T23:46:07.253Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:46:06.404Z"",""path"":""/""},{""ts"":""2026-02-16T23:46:56.592Z"",""path"":""/""},{""ts"":""2026-02-16T23:46:59.192Z"",""path"":""/products""},{""ts"":""2026-02-16T23:47:02.186Z"",""path"":""/""}]",www.google.com,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 OPR/127.0.0.0"
mlptdrq2-8ho0ws0rk,2026-02-16T23:37:25.71782+00:00,google,cpc,,,EAIaIQobChMI6pvWv4XekgMVOg92Bh0A6zpQEAEYASAAEgLxn_D_BwE,/SALES.html,https://googleads.g.doubleclick.net/,mobile,AU,1,false,false,false,false,false,,,,614,1.147.109.231,2026-02-16T23:37:24.89+00:00,"[{""ts"":""2026-02-16T23:37:24.890Z"",""path"":""/SALES.html""}]",googleads.g.doubleclick.net,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.34 Mobile/15E148 Safari/604.1"
mlpt7t6i-v1n0kovje,2026-02-16T23:32:47.180265+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fhuDScuCFWYQ_hz173_MZ_1uWGHb25QRqlCI1_Kv5Dl6sbdj-yHMvxoClckQAvD_BwE,/SALES.html,https://www.google.com/,mobile,DE,6,false,true,false,false,false,,,,613,176.0.2.204,2026-02-16T23:38:22.662+00:00,"[{""ts"":""2026-02-16T23:32:46.842Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:32:50.348Z"",""path"":""/""},{""ts"":""2026-02-16T23:33:39.414Z"",""path"":""/products""},{""ts"":""2026-02-16T23:34:42.582Z"",""path"":""/products""},{""ts"":""2026-02-16T23:34:55.853Z"",""path"":""/product/E250""},{""ts"":""2026-02-16T23:38:14.841Z"",""path"":""/product/D20""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpt680y-bm45ve59k,2026-02-16T23:31:33.343929+00:00,direct,none,,,,/products,,mobile,US,1,false,false,false,false,false,,,,612,174.232.46.240,2026-02-16T23:31:32.77+00:00,"[{""ts"":""2026-02-16T23:31:32.770Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlpt5au8-ps61i35ei,2026-02-16T23:30:50.969303+00:00,direct,none,,,,/product/NJ500,,mobile,GB,1,false,false,false,false,false,,,,611,5.133.44.16,2026-02-16T23:30:49.761+00:00,"[{""ts"":""2026-02-16T23:30:49.761Z"",""path"":""/product/NJ500""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1"
mlpsy6ib-cv5mfyvt8,2026-02-16T23:25:17.803098+00:00,google,cpc,,,DCVlBxQwZGPxrnGPnLFO4ZK_zA8f7nBGkzgnHA5RM-oml_jpJD9VGyG6gqmxYH-xzNy4cNp5pbJCubsvy7CNCuL_oxC,/SALES.html,https://www.google.com/,mobile,CA,1,false,false,false,false,false,,,,610,206.80.249.100,2026-02-16T23:25:17.556+00:00,"[{""ts"":""2026-02-16T23:25:17.556Z"",""path"":""/SALES.html""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36"
mlpsx06f-24vo93uh8,2026-02-16T23:24:24.571906+00:00,direct,none,,,,/,,mobile,MA,1,false,false,false,false,false,,,,609,105.190.206.7,2026-02-16T23:24:22.695+00:00,"[{""ts"":""2026-02-16T23:24:22.695Z"",""path"":""/""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mlpsv0wg-10jxqgqj6,2026-02-16T23:22:58.745466+00:00,google,organic,,,,/,https://www.google.com/,mobile,US,2,false,false,false,false,false,,,,608,99.107.250.75,2026-02-16T23:22:58.672+00:00,"[{""ts"":""2026-02-16T23:22:50.320Z"",""path"":""/""},{""ts"":""2026-02-16T23:22:58.672Z"",""path"":""/products""}]",www.google.com,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
mlpsq8lf-3d24ukbri,2026-02-16T23:19:07.565153+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fmM_e53CyVflPaezsiJiRzVqUlLQW0rHcUGibemardjsDxsLj0VAzBoCXz0QAvD_BwE,/SALES.html,https://www.google.com/,mobile,CA,6,false,false,false,false,false,,,,607,173.210.203.137,2026-02-16T23:29:48.112+00:00,"[{""ts"":""2026-02-16T23:19:07.013Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:19:13.193Z"",""path"":""/""},{""ts"":""2026-02-16T23:25:13.678Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:28:10.827Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:29:35.392Z"",""path"":""/""},{""ts"":""2026-02-16T23:29:48.112Z"",""path"":""/reviews""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36"
mlpspjqm-3vso7uzbl,2026-02-16T23:18:35.566199+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,606,143.198.232.21,2026-02-16T23:18:34.799+00:00,"[{""ts"":""2026-02-16T23:18:34.799Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlpspjn3-7jzi2j7nl,2026-02-16T23:18:35.005202+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,605,13.57.194.187,2026-02-16T23:18:34.672+00:00,"[{""ts"":""2026-02-16T23:18:34.672Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlpsokoy-kz5bnwyqt,2026-02-16T23:18:01.157361+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,604,54.219.34.246,2026-02-16T23:17:49.379+00:00,"[{""ts"":""2026-02-16T23:17:49.379Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlpsokn3-dmsnuhhnn,2026-02-16T23:18:00.957618+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,603,54.151.43.188,2026-02-16T23:17:49.311+00:00,"[{""ts"":""2026-02-16T23:17:49.311Z"",""path"":""/""}]",,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36"
mlpsol99-fgl3gps94,2026-02-16T23:18:00.942885+00:00,direct,none,,,,/products,,desktop,GB,3,false,false,false,false,false,,,,602,188.214.15.50,2026-02-16T23:18:58.396+00:00,"[{""ts"":""2026-02-16T23:17:50.109Z"",""path"":""/products""},{""ts"":""2026-02-16T23:18:00.979Z"",""path"":""/products""},{""ts"":""2026-02-16T23:18:58.396Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlpsol8h-hegwd5sen,2026-02-16T23:17:50.440606+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,601,143.198.51.118,2026-02-16T23:17:50.082+00:00,"[{""ts"":""2026-02-16T23:17:50.082Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlpsokkf-z6xk2vq8c,2026-02-16T23:17:49.745566+00:00,direct,none,,,,/,,desktop,US,1,false,false,false,false,false,,,,600,143.244.182.57,2026-02-16T23:17:49.215+00:00,"[{""ts"":""2026-02-16T23:17:49.215Z"",""path"":""/""}]",,vercel-screenshot/1.0
mlpsir7b-sby8ki2pw,2026-02-16T23:13:18.2882+00:00,duckduckgo.com,referral,,,,/,https://duckduckgo.com/,desktop,US,2,false,false,false,false,false,,,,599,174.105.169.138,2026-02-16T23:14:40.823+00:00,"[{""ts"":""2026-02-16T23:13:17.879Z"",""path"":""/""},{""ts"":""2026-02-16T23:14:40.823Z"",""path"":""/product/MS10""}]",duckduckgo.com,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:147.0) Gecko/20100101 Firefox/147.0
mlpsh4tf-3i28zjc2f,2026-02-16T23:12:04.433078+00:00,direct,none,,,,/,,desktop,GB,2,false,true,true,false,false,,,,598,188.214.15.50,2026-02-16T23:13:09.731+00:00,"[{""ts"":""2026-02-16T23:12:02.211Z"",""path"":""/""},{""ts"":""2026-02-16T23:12:05.389Z"",""path"":""/products""}]",,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36"
mlps3qiq-mg308ia2g,2026-02-16T23:01:58.943785+00:00,direct,none,,,,/products,,mobile,US,2,false,true,true,false,false,,,,597,216.77.98.42,2026-02-16T23:21:57.713+00:00,"[{""ts"":""2026-02-16T23:01:37.155Z"",""path"":""/products""},{""ts"":""2026-02-16T23:11:58.449Z"",""path"":""/products""}]",,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1"
mlps3fb7-xixzwcok6,2026-02-16T23:01:23.274296+00:00,google,cpc,,,CjwKCAiAncvMBhBEEiwA9GU_fvTiwyrjb0Z_EzX7BPZqXzuaOLFWSXsJm9XjtA5eom97JdeTx5C2gBoCtmsQAvD_BwE,/SALES.html,https://www.google.com/,mobile,GB,10,false,false,true,false,false,,,,596,92.239.42.83,2026-02-16T23:07:11.875+00:00,"[{""ts"":""2026-02-16T23:01:22.627Z"",""path"":""/SALES.html""},{""ts"":""2026-02-16T23:01:30.492Z"",""path"":""/""},{""ts"":""2026-02-16T23:01:33.233Z"",""path"":""/products""},{""ts"":""2026-02-16T23:01:59.081Z"",""path"":""/pricelist""},{""ts"":""2026-02-16T23:03:44.363Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-16T23:04:22.175Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-16T23:04:33.904Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-16T23:04:42.319Z"",""path"":""/product/TSM10""},{""ts"":""2026-02-16T23:05:22.559Z"",""path"":""/about""},{""ts"":""2026-02-16T23:07:11.875Z"",""path"":""/product/TSM10""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36"
mlprx9n1-hwbcbssed,2026-02-16T22:56:36.362353+00:00,google,organic,,,,/pricelist,https://www.google.com/,mobile,US,1,false,false,false,false,false,,,,595,172.253.192.125,2026-02-16T22:56:35.341+00:00,"[{""ts"":""2026-02-16T22:56:35.341Z"",""path"":""/pricelist""}]",www.google.com,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36"
